"chord","description","notes","fingers","reference"
"C 9th chord","C9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
THEORY: The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","C E G Bb D","two-hands","https://www.pianochord.org/c-extended.html"
"C 9th chord","C9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
THEORY: The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/c-extended.html"
"C minor 9th chord","Cm9 chord for piano with keyboard diagram.
EXPLANATION: The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
THEORY: The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","C Eb G Bb D","two-hands","https://www.pianochord.org/cm9.html"
"C minor 9th chord","Cm9 chord for piano with keyboard diagram.
EXPLANATION: The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
THEORY: The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/cm9.html"
"C major 9th chord","Cmaj9 chord for piano with keyboard diagram.
EXPLANATION: The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
THEORY: The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","C E G B D","two-hands","https://www.pianochord.org/cmaj9.html"
"C major 9th chord","Cmaj9 chord for piano with keyboard diagram.
EXPLANATION: The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
THEORY: The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/cmaj9.html"
"C major 9th chord","Cmaj9 chord for piano with keyboard diagram.
EXPLANATION: The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
THEORY: The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/cmaj9.html"
"C 11th chord","C11 chord for piano presented by keyboard diagrams.
EXPLANATION: The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
THEORY: The C eleventh chord is constructed by adding a third to a ninth chord.","C E G Bb D F","two-hands","https://www.pianochord.org/c11.html"
"C minor 11th chord","Cm11 chord for piano with keyboard diagram.
EXPLANATION: The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
THEORY: The C minor eleventh chord is constructed by adding a third to a minor ninth chord.","C Eb G Bb D F","two-hands","https://www.pianochord.org/cm11.html"
"C minor 11th chord","Cm11 chord for piano with keyboard diagram.
EXPLANATION: The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
THEORY: The C minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/cm11.html"
"C 13th chord","C13 chord for piano presented by keyboard diagrams.
EXPLANATION: The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
THEORY: The C thirteenth chord is constructed by adding a third to an eleventh chord.","C E G Bb D F A","two-hands","https://www.pianochord.org/c13.html"
"C minor 13th chord","Cm13 chord for piano with keyboard diagram.
EXPLANATION: The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
THEORY: The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.","C Eb G Bb D F A","two-hands","https://www.pianochord.org/cm13.html"
"C minor 13th chord","Cm13 chord for piano with keyboard diagram.
EXPLANATION: The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
THEORY: The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.","","two-hands","https://www.pianochord.org/cm13.html"
"C major 13th chord","Cmaj13 chord for piano with keyboard diagram.
EXPLANATION: The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
THEORY: The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","C E G B D A","two-hands","https://www.pianochord.org/cmaj13.html"
"C major 13th chord","Cmaj13 chord for piano with keyboard diagram.
EXPLANATION: The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
THEORY: The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/cmaj13.html"
"C add chords","C add chords for piano with keyboard diagram.
EXPLANATION: The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","C E G D","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-add.html"
"C add chords","C add chords for piano with keyboard diagram.
EXPLANATION: The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","C D E G","lh 5 4 3 1
rh 1 2 3 5","https://www.pianochord.org/c-add.html"
"C7-5 (C7b5) altered chord","Altered C chord for piano presented by keyboard diagrams.
EXPLANATION: The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
THEORY: The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","C E Gb Bb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c7-5.html"
"C7+5 (C7#5) altered chord","Altered C chord for piano presented by keyboard diagrams.
EXPLANATION: The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
THEORY: Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C E G# Bb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-altered.html"
"C sus chords","C sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","C F G","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/c-sus.html"
"C sus chords","C sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","C D G","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/c-sus.html"
"C dim chord","C dim chord for piano with keyboard diagram.
EXPLANATION: The C dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as C°.
THEORY: The C dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","C Eb Gb","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/c-dim.html"
"Cdim7 chord","Cdim7 chord for piano with keyboard diagram.
EXPLANATION: The Cdim7 is a four-note chord. Cdim7 can also be written as C°7.
THEORY: The Cdim7 is a diminished chord extended with a minor third.","C Eb Gb A","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-dim7.html"
"Cm7(b5) chord","Cm7b5 chord for piano with keyboard diagram.
EXPLANATION: The C minor seventh flat five is also called C half-diminished (also written as Cø). The chord is abbreviated Cm7b5 or Cm7(b5).
THEORY: The Cm7b5 is a C minor seventh with a lowered fifth.","C Eb Gb Bb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/cm7b5.html"
"C aug chord","C aug chord for piano with keyboard diagram.
EXPLANATION: The C aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as C+.
THEORY: The C aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","C E G#","lh 5 3 2
rh 1 3 5","https://www.pianochord.org/c-aug.html"
"Caug7 chord","Caug7 chord for piano with keyboard diagram.
EXPLANATION: The Caug7 is a four-note chord. Caug7 can also be written as C+7, C7+ or C7#5. Notice that Caug7 are identical with C7+5.
THEORY: The Caug7 is an augmented chord extended with a minor seventh.","C E G# Bb","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-aug7.html"
"C# major chord","C# major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular C# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C# chord marked in red color. C# stands for C sharp.
THEORY: The C# major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C# F G# / C# E# G#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/c-sharp-major.html"
"C# minor chord","C# minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular C# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as C#m. C#m stands for C sharp minor.
THEORY: The A# minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C# E G#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/cm-sharp.html"
"C# 7th chord","C#7 chord for piano with keyboard diagram.
EXPLANATION: The C sharp seventh is a dominant four-note chord. You can see the four notes of the C# seventh chord marked in red color. The chord is often abbreviated as C#7.
THEORY: The C# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G# B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c7-sharp.html"
"C# minor 7th chord","C#m7 chord for piano with keyboard diagram.
EXPLANATION: The C# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as C#m7. C#m7 stands for C sharp minor seventh.
THEORY: The C#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# E G# B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/cm7-sharp.html"
"C# major 7th chord","C#maj7 chord for piano with keyboard diagram.
EXPLANATION: The C# major seventh is a four-note chord. You can see the four notes of the C# major seventh chord marked in red color. The chord is often abbreviated as C#maj7. C#maj7 stands for C sharp major seventh.
THEORY: The C# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G# C / C# F G# B#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/cmaj7-sharp.html"
"C# minor major 7th chord","C#mM7 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor major seventh is a four-note chord. The chord has various abbreviations, including C#m(M7) and C#minmaj.
THEORY: The C#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# E G# C / C# E G# B##","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/cminmaj7-sharp.html"
"C# 6th chord","C#6 chord for piano with keyboard diagram.
EXPLANATION: The C sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C#6.
THEORY: The C#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C# F G# A#","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/c6-sharp.html"
"C# minor 6th chord","C#m6 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C#m6.
THEORY: The C#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C# E G# A#","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/cm6-sharp.html"
"C# 6/9 chord","C#6/9 chord for piano with keyboard diagram.
EXPLANATION: The C sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is abbreviated C#6/9. It can also be written C#6add9.
THEORY: The C#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","C# F G# A# D# / C# E# G# A# D#","two-hands","https://www.pianochord.org/c-sharp-6-9.html"
"C# 5th chord","C#5 chord for piano with keyboard diagram.
EXPLANATION: The C sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated C#5.
THEORY: The C#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","C# G#","lh 5 1
rh 1 5","https://www.pianochord.org/c-sharp-5.html"
"C# 9th chord","C#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The C# ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C#9.
THEORY: The C# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","C# F G# B D# / C# E# G# B D#","two-hands","https://www.pianochord.org/c-sharp-extended.html"
"C# 9th chord","C#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The C# ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C#9.
THEORY: The C# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/c-sharp-extended.html"
"C# minor 9th chord","C#m9 chord for piano with keyboard diagram.
EXPLANATION: The C# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m9.
THEORY: The C#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","C# E G# B D#","two-hands","https://www.pianochord.org/cm9-sharp.html"
"C# minor 9th chord","C#m9 chord for piano with keyboard diagram.
EXPLANATION: The C# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m9.
THEORY: The C#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/cm9-sharp.html"
"C# major 9th chord","C#maj9 chord for piano with keyboard diagram.
EXPLANATION: The C# major ninth is a five-note chord and can be regarded as a C#maj7 with an added ninth. It is often abbreviated as C#maj9 (not to be confused with C#9).
THEORY: The C#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","C# F G# C D#","two-hands","https://www.pianochord.org/cmaj9-sharp.html"
"C# major 9th chord","C#maj9 chord for piano with keyboard diagram.
EXPLANATION: The C# major ninth is a five-note chord and can be regarded as a C#maj7 with an added ninth. It is often abbreviated as C#maj9 (not to be confused with C#9).
THEORY: The C#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/cmaj9-sharp.html"
"C# major 9th chord","C#maj9 chord for piano with keyboard diagram.
EXPLANATION: The C# major ninth is a five-note chord and can be regarded as a C#maj7 with an added ninth. It is often abbreviated as C#maj9 (not to be confused with C#9).
THEORY: The C#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/cmaj9-sharp.html"
"C# 11th chord","C#11 chord for piano presented by keyboard diagrams.
EXPLANATION: The C sharp eleventh is a six-note chord. To avoid dissonance the third (F) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C#11.
THEORY: The C# eleventh chord is constructed by adding a third to a ninth chord.","C# F G# B D# F# / C# E# G# B D# F#","two-hands","https://www.pianochord.org/c-sharp-11.html"
"C# minor 11th chord","C#m11 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m11 (alternatively C#min11).
THEORY:The C# minor eleventh chord is constructed by adding a third to a minor ninth chord.","C# E G# B D# F#","two-hands","https://www.pianochord.org/cm11-sharp.html"
"C# minor 11th chord","C#m11 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m11 (alternatively C#min11).
THEORY:The C# minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/cm11-sharp.html"
"C# 13th chord","C#13 chord for piano presented by keyboard diagrams.
EXPLANATION: The C sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C#13.
THEORY: The C# thirteenth chord is constructed by adding a third to an eleventh chord.","C# F G# B D# F# A# / C# E# G# B D# F# A#","two-hands","https://www.pianochord.org/c-sharp-13.html"
"C# minor 13th chord","C#m13 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m13 (alternatively C#min13).
THEORY: The C# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","C# E G# B D# F# A#","two-hands","https://www.pianochord.org/cm13-sharp.html"
"C# minor 13th chord","C#m13 chord for piano with keyboard diagram.
EXPLANATION: The C sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m13 (alternatively C#min13).
THEORY: The C# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/cm13-sharp.html"
"C# major 13th chord","C#maj13 chord for piano with keyboard diagram.
EXPLANATION: The C sharp major thirteenth is a six-note chord (the 11th, F# in the case of C#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as C#maj13 (not to be confused with C#13).
THEORY: The C# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","C# F G# C D# A#","two-hands","https://www.pianochord.org/cmaj13-sharp.html"
"C# major 13th chord","C#maj13 chord for piano with keyboard diagram.
EXPLANATION: The C sharp major thirteenth is a six-note chord (the 11th, F# in the case of C#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as C#maj13 (not to be confused with C#13).
THEORY: The C# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/cmaj13-sharp.html"
"C# add chords","C# add chords for piano with keyboard diagram.
EXPLANATION: The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","C# F G# D# / C# E# G# D#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-add.html"
"C# add chords","C# add chords for piano with keyboard diagram.
EXPLANATION: The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","C# D# F G# / C# D# E# G#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-add.html"
"C#7-5 (C#7b5) altered chord","Altered C# chord for piano presented by keyboard diagrams.
EXPLANATION: The C#7-5 (or C#7b5) alter the C#7 by the change of one note. C#7-5 stands for C sharp seven minus five.
THEORY: The C#7-5 are identical with the C#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G B / C# E# G B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-7-5.html"
"C#7+5 (C7#5) altered chord","Altered C# chord for piano presented by keyboard diagrams.
EXPLANATION: The C#7+5 alter the C#7 by the change of one note. C#7+5 stands for C sharp seven plus five (can also be written as C#7#5).
THEORY: Compared to C#7 the third tone in the chord is sharpened
. Notice that C#7+5 are identical with C#aug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F A B / C# E# A B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-altered.html"
"C# sus chords","C# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The C#sus4 and C#sus2 are three-note chords. A#sus2 is sometimes written as C#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","C# F# G#","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/c-sharp-sus.html"
"C# sus chords","C# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The C#sus4 and C#sus2 are three-note chords. A#sus2 is sometimes written as C#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","C# D# G#","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/c-sharp-sus.html"
"C# dim chord","C# dim chord for piano with keyboard diagram.
EXPLANATION: The C# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as C#°.
THEORY: The C# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: ring finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","C# E G","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/c-sharp-dim.html"
"C#dim7 chord","C#dim7 chord for piano with keyboard diagram.
EXPLANATION: The C#dim7 is a four-note chord. C#dim7 can also be written as C#°7.
THEORY: The C#dim7 is a diminished chord extended with a minor third.","C# E G A#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/c-sharp-dim7.html"
