"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"C","9th ","C9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"C E G Bb D",NA,NA,"2","https://www.pianochord.org/c-extended.html"
"C","minor 9th ","Cm9 chord for piano with keyboard diagram.
","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"C Eb G Bb D",NA,NA,"2","https://www.pianochord.org/cm9.html"
"C","major 9th ","Cmaj9 chord for piano with keyboard diagram.
","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"C E G B D",NA,NA,"2","https://www.pianochord.org/cmaj9.html"
"C","11th ","C11 chord for piano presented by keyboard diagrams.
","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"C E G Bb D F",NA,NA,"2","https://www.pianochord.org/c11.html"
"C","minor 11th ","Cm11 chord for piano with keyboard diagram.
","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"C Eb G Bb D F",NA,NA,"2","https://www.pianochord.org/cm11.html"
"C","13th ","C13 chord for piano presented by keyboard diagrams.
","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"C E G Bb D F A",NA,NA,"2","https://www.pianochord.org/c13.html"
"C","minor 13th ","Cm13 chord for piano with keyboard diagram.
","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"C Eb G Bb D F A",NA,NA,"2","https://www.pianochord.org/cm13.html"
"C","major 13th ","Cmaj13 chord for piano with keyboard diagram.
","The C major thirteenth is a six-note chord (the 11th, F in the case of Cmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Cmaj13 (not to be confused with C13).
","The C major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"C E G B D A",NA,NA,"2","https://www.pianochord.org/cmaj13.html"
"C","add s","C add chords for piano with keyboard diagram.
","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C E G D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html"
"C","add s","C add chords for piano with keyboard diagram.
","The Cadd9 and Cadd2 are four-note chords. Cadd2 is sometimes written as C2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C D E G"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/c-add.html"
"C7","5 (C7b5) altered ","Altered C chord for piano presented by keyboard diagrams.
","The C7-5 (or C7b5) alter the C7 by the change of one note. C7-5 stands for C seven minus five.
","The C7-5 are identical with the C7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, index finger (left hand); thumb, index finger, middle finger, little finger (right hand).","C E Gb Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-5.html"
"C7","5 (C7#5) altered ","Altered C chord for piano presented by keyboard diagrams.
","The C7+5 alter the C7 by the change of one note. C7+5 stands for C seven plus five (can also be written as C7#5).
","Compared to C7 the third tone in the chord is sharpened
. Notice that C7+5 are identical with Caug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C E G# Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-altered.html"
"C","sus s","C sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C F G"," 5 2 1
","1 4 5","1","https://www.pianochord.org/c-sus.html"
"C","sus s","C sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Csus4 and Csus2 are three-note chords. Csus2 is sometimes written as C2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C D G"," 5 4 1
","1 2 5","1","https://www.pianochord.org/c-sus.html"
"C","dim ","C dim chord for piano with keyboard diagram.
","The C dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as C<U+623C><U+3E30>.
","The C dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","C Eb Gb"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-dim.html"
"Cdim7","Cdim7","Cdim7 chord for piano with keyboard diagram.
","The Cdim7 is a four-note chord. Cdim7 can also be written as C<U+623C><U+3E30>7.
","The Cdim7 is a diminished chord extended with a minor third.",NA,"C Eb Gb A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-dim7.html"
"Cm7","b5) ","Cm7b5 chord for piano with keyboard diagram.
","The C minor seventh flat five is also called C half-diminished (also written as C<U+663C><U+3E38>). The chord is abbreviated Cm7b5 or Cm7(b5).
","The Cm7b5 is a C minor seventh with a lowered fifth.",NA,"C Eb Gb Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7b5.html"
"C","aug ","C aug chord for piano with keyboard diagram.
","The C aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as C+.
","The C aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","C E G#"," 5 3 2
","1 3 5","1","https://www.pianochord.org/c-aug.html"
"Caug7","Caug7","Caug7 chord for piano with keyboard diagram.
","The Caug7 is a four-note chord. Caug7 can also be written as C+7, C7+ or C7#5. Notice that Caug7 are identical with C7+5.
","The Caug7 is an augmented chord extended with a minor seventh.",NA,"C E G# Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-aug7.html"
"C","major ","C# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular C# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C# chord marked in red color. C# stands for C sharp.
","The C# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C# F G# "," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-sharp-major.html"
"C","major ","C# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular C# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the C# chord marked in red color. C# stands for C sharp.
","The C# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," C# E# G#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-sharp-major.html"
"C","minor ","C# minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular C# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as C#m. C#m stands for C sharp minor.
","The A# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","C# E G#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/cm-sharp.html"
"C","7th ","C#7 chord for piano with keyboard diagram.
","The C sharp seventh is a dominant four-note chord. You can see the four notes of the C# seventh chord marked in red color. The chord is often abbreviated as C#7.
","The C# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G# B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c7-sharp.html"
"C","minor 7th ","C#m7 chord for piano with keyboard diagram.
","The C# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as C#m7. C#m7 stands for C sharp minor seventh.
","The C#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# E G# B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cm7-sharp.html"
"C","major 7th ","C#maj7 chord for piano with keyboard diagram.
","The C# major seventh is a four-note chord. You can see the four notes of the C# major seventh chord marked in red color. The chord is often abbreviated as C#maj7. C#maj7 stands for C sharp major seventh.
","The C# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G# C "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7-sharp.html"
"C","major 7th ","C#maj7 chord for piano with keyboard diagram.
","The C# major seventh is a four-note chord. You can see the four notes of the C# major seventh chord marked in red color. The chord is often abbreviated as C#maj7. C#maj7 stands for C sharp major seventh.
","The C# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," C# F G# B#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cmaj7-sharp.html"
"C","minor major 7th ","C#mM7 chord for piano with keyboard diagram.
","The C sharp minor major seventh is a four-note chord. The chord has various abbreviations, including C#m(M7) and C#minmaj.
","The C#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# E G# C "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7-sharp.html"
"C","minor major 7th ","C#mM7 chord for piano with keyboard diagram.
","The C sharp minor major seventh is a four-note chord. The chord has various abbreviations, including C#m(M7) and C#minmaj.
","The C#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," C# E G# B##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7-sharp.html"
"C","6th ","C#6 chord for piano with keyboard diagram.
","The C sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C#6.
","The C#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C# F G# A#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6-sharp.html"
"C","minor 6th ","C#m6 chord for piano with keyboard diagram.
","The C sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C#m6.
","The C#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C# E G# A#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6-sharp.html"
"C","6/9 ","C#6/9 chord for piano with keyboard diagram.
","The C sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is abbreviated C#6/9. It can also be written C#6add9.
","The C#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"C# F G# A# D# ",NA,NA,"2","https://www.pianochord.org/c-sharp-6-9.html"
"C","6/9 ","C#6/9 chord for piano with keyboard diagram.
","The C sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is abbreviated C#6/9. It can also be written C#6add9.
","The C#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA," C# E# G# A# D#",NA,NA,"2","https://www.pianochord.org/c-sharp-6-9.html"
"C","5th ","C#5 chord for piano with keyboard diagram.
","The C sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated C#5.
","The C#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"C# G#"," 5 1
","1 5","1","https://www.pianochord.org/c-sharp-5.html"
"C","9th ","C#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The C# ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C#9.
","The C# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"C# F G# B D# ",NA,NA,"2","https://www.pianochord.org/c-sharp-extended.html"
"C","9th ","C#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The C# ninth is a five-note chord. Due to practical circumstances, however, the fifth (G#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C#9.
","The C# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA," C# E# G# B D#",NA,NA,"2","https://www.pianochord.org/c-sharp-extended.html"
"C","minor 9th ","C#m9 chord for piano with keyboard diagram.
","The C# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m9.
","The C#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"C# E G# B D#",NA,NA,"2","https://www.pianochord.org/cm9-sharp.html"
"C","major 9th ","C#maj9 chord for piano with keyboard diagram.
","The C# major ninth is a five-note chord and can be regarded as a C#maj7 with an added ninth. It is often abbreviated as C#maj9 (not to be confused with C#9).
","The C#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"C# F G# C D#",NA,NA,"2","https://www.pianochord.org/cmaj9-sharp.html"
"C","11th ","C#11 chord for piano presented by keyboard diagrams.
","The C sharp eleventh is a six-note chord. To avoid dissonance the third (F) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C#11.
","The C# eleventh chord is constructed by adding a third to a ninth chord.",NA,"C# F G# B D# F# ",NA,NA,"2","https://www.pianochord.org/c-sharp-11.html"
"C","11th ","C#11 chord for piano presented by keyboard diagrams.
","The C sharp eleventh is a six-note chord. To avoid dissonance the third (F) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C#11.
","The C# eleventh chord is constructed by adding a third to a ninth chord.",NA," C# E# G# B D# F#",NA,NA,"2","https://www.pianochord.org/c-sharp-11.html"
"C","minor 11th ","C#m11 chord for piano with keyboard diagram.
","The C sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m11 (alternatively C#min11).
THEORY:The C# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"C# E G# B D# F#",NA,NA,"2","https://www.pianochord.org/cm11-sharp.html"
"C","13th ","C#13 chord for piano presented by keyboard diagrams.
","The C sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C#13.
","The C# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"C# F G# B D# F# A# ",NA,NA,"2","https://www.pianochord.org/c-sharp-13.html"
"C","13th ","C#13 chord for piano presented by keyboard diagrams.
","The C sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C#13.
","The C# thirteenth chord is constructed by adding a third to an eleventh chord.",NA," C# E# G# B D# F# A#",NA,NA,"2","https://www.pianochord.org/c-sharp-13.html"
"C","minor 13th ","C#m13 chord for piano with keyboard diagram.
","The C sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as C#m13 (alternatively C#min13).
","The C# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"C# E G# B D# F# A#",NA,NA,"2","https://www.pianochord.org/cm13-sharp.html"
"C","major 13th ","C#maj13 chord for piano with keyboard diagram.
","The C sharp major thirteenth is a six-note chord (the 11th, F# in the case of C#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as C#maj13 (not to be confused with C#13).
","The C# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"C# F G# C D# A#",NA,NA,"2","https://www.pianochord.org/cmaj13-sharp.html"
"C","add s","C# add chords for piano with keyboard diagram.
","The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C# F G# D# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-add.html"
"C","add s","C# add chords for piano with keyboard diagram.
","The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," C# E# G# D#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-add.html"
"C","add s","C# add chords for piano with keyboard diagram.
","The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"C# D# F G# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-add.html"
"C","add s","C# add chords for piano with keyboard diagram.
","The C#add9 and C#add2 are four-note chords. C#add2 is sometimes written as C#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," C# D# E# G#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-add.html"
"C","7-5 (C#7b5) altered ","Altered C# chord for piano presented by keyboard diagrams.
","The C#7-5 (or C#7b5) alter the C#7 by the change of one note. C#7-5 stands for C sharp seven minus five.
","The C#7-5 are identical with the C#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F G B "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-7-5.html"
"C","7-5 (C#7b5) altered ","Altered C# chord for piano presented by keyboard diagrams.
","The C#7-5 (or C#7b5) alter the C#7 by the change of one note. C#7-5 stands for C sharp seven minus five.
","The C#7-5 are identical with the C#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," C# E# G B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-7-5.html"
"C","7+5 (C7#5) altered ","Altered C# chord for piano presented by keyboard diagrams.
","The C#7+5 alter the C#7 by the change of one note. C#7+5 stands for C sharp seven plus five (can also be written as C#7#5).
","Compared to C#7 the third tone in the chord is sharpened
. Notice that C#7+5 are identical with C#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C# F A B "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-altered.html"
"C","7+5 (C7#5) altered ","Altered C# chord for piano presented by keyboard diagrams.
","The C#7+5 alter the C#7 by the change of one note. C#7+5 stands for C sharp seven plus five (can also be written as C#7#5).
","Compared to C#7 the third tone in the chord is sharpened
. Notice that C#7+5 are identical with C#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," C# E# A B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-altered.html"
"C","sus s","C# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The C#sus4 and C#sus2 are three-note chords. A#sus2 is sometimes written as C#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C# F# G#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/c-sharp-sus.html"
"C","sus s","C# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The C#sus4 and C#sus2 are three-note chords. A#sus2 is sometimes written as C#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"C# D# G#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/c-sharp-sus.html"
"C","dim ","C# dim chord for piano with keyboard diagram.
","The C# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as C#<U+623C><U+3E30>.
","The C# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","ring finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","C# E G"," 5 3 1
","1 3 5","1","https://www.pianochord.org/c-sharp-dim.html"
"C","dim7 ","C#dim7 chord for piano with keyboard diagram.
","The C#dim7 is a four-note chord. C#dim7 can also be written as C#<U+623C><U+3E30>7.
","The C#dim7 is a diminished chord extended with a minor third.",NA,"C# E G A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-dim7.html"
"C","m7(b5) ","C#m7b5 chord for piano with keyboard diagram.
","The C sharp minor seventh flat five is also called C sharp half-diminished (also written as C#<U+663C><U+3E38>). The chord is abbreviated C#m7b5 or C#m7(b5).
","The C#m7b5 is a C sharp minor seventh with a lowered fifth.",NA,"C# E G B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-m7b5.html"
"C","aug ","C# aug chord for piano with keyboard diagram.
","The C# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as C#+.
","The C# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","C# F A "," 5 3 1
","2 3 5","1","https://www.pianochord.org/c-sharp-aug.html"
"C","aug ","C# aug chord for piano with keyboard diagram.
","The C# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as C#+.
","The C# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand)."," C# E# A"," 5 3 1
","2 3 5","1","https://www.pianochord.org/c-sharp-aug.html"
"C","aug7 ","C#aug7 chord for piano with keyboard diagram.
","The C#aug7 is a four-note chord. C#aug7 can also be written as C#+7, C#7+ or C#7#5. Notice that C#aug7 are identical with C#7+5.
","The C#aug7 is an augmented chord extended with a minor seventh.",NA,"C# F A B "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-aug7.html"
"C","aug7 ","C#aug7 chord for piano with keyboard diagram.
","The C#aug7 is a four-note chord. C#aug7 can also be written as C#+7, C#7+ or C#7#5. Notice that C#aug7 are identical with C#7+5.
","The C#aug7 is an augmented chord extended with a minor seventh.",NA," C# E# A B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/c-sharp-aug7.html"
