"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"CmM7","C minor major 7th ","C","minor major 7th ","The C minor major seventh is a four-note chord. The chord has various abbreviations, including Cm(M7) and Cminmaj.
","The CmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7.html","C Eb G B"
"CmM7","C minor major 7th ","C","minor major 7th ","The C minor major seventh is a four-note chord. The chord has various abbreviations, including Cm(M7) and Cminmaj.
","The CmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7.html","C Eb G B"
"CmM7","C minor major 7th ","C","minor major 7th ","The C minor major seventh is a four-note chord. The chord has various abbreviations, including Cm(M7) and Cminmaj.
","The CmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7.html","C Eb G B"
"CmM7","C minor major 7th ","C","minor major 7th ","The C minor major seventh is a four-note chord. The chord has various abbreviations, including Cm(M7) and Cminmaj.
","The CmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/cminmaj7.html","C Eb G B"
"C6","C 6th ","C","6th ","The C major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C6.
","The C6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6.html","C E G A"
"C6","C 6th ","C","6th ","The C major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C6.
","The C6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","E"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6.html","C E G A"
"C6","C 6th ","C","6th ","The C major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C6.
","The C6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6.html","C E G A"
"C6","C 6th ","C","6th ","The C major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated C6.
","The C6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/c6.html","C E G A"
"Cm6","C minor 6th ","C","minor 6th ","The C minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Cm6 (alternatively Cmin6).
","The Cm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","C"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6.html","C Eb G A"
"Cm6","C minor 6th ","C","minor 6th ","The C minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Cm6 (alternatively Cmin6).
","The Cm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","Eb"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6.html","C Eb G A"
"Cm6","C minor 6th ","C","minor 6th ","The C minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Cm6 (alternatively Cmin6).
","The Cm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","G"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6.html","C Eb G A"
"Cm6","C minor 6th ","C","minor 6th ","The C minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Cm6 (alternatively Cmin6).
","The Cm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/cm6.html","C Eb G A"
"C6/9","C 6/9 ","C","6/9 ","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/c6-9.html","C E G A D"
"C6/9","C 6/9 ","C","6/9 ","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/c6-9.html","C E G A D"
"C6/9","C 6/9 ","C","6/9 ","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"G",NA,NA,"2","https://www.pianochord.org/c6-9.html","C E G A D"
"C6/9","C 6/9 ","C","6/9 ","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"A",NA,NA,"2","https://www.pianochord.org/c6-9.html","C E G A D"
"C6/9","C 6/9 ","C","6/9 ","The C sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is abbreviated Cm6/9. It can also be written C6add9.
","The C6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/c6-9.html","C E G A D"
"C5","C 5th ","C","5th ","The C fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated C5.
","The C5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"C"," 5 1
","1 5","1","https://www.pianochord.org/c5.html","C G"
"C5","C 5th ","C","5th ","The C fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated C5.
","The C5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"G"," 5 1
","1 5","1","https://www.pianochord.org/c5.html","C G"
"C9","C 9th ","C","9th ","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/c-extended.html","C E G Bb D"
"C9","C 9th ","C","9th ","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/c-extended.html","C E G Bb D"
"C9","C 9th ","C","9th ","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"G",NA,NA,"2","https://www.pianochord.org/c-extended.html","C E G Bb D"
"C9","C 9th ","C","9th ","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/c-extended.html","C E G Bb D"
"C9","C 9th ","C","9th ","The C ninth is a five-note chord. Due to practical circumstances, however, the fifth (G) is often omitted and/or the chord is played inverted. The chord is often abbreviated as C9.
","The C ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/c-extended.html","C E G Bb D"
"Cm9","C minor 9th ","C","minor 9th ","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/cm9.html","C Eb G Bb D"
"Cm9","C minor 9th ","C","minor 9th ","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Eb",NA,NA,"2","https://www.pianochord.org/cm9.html","C Eb G Bb D"
"Cm9","C minor 9th ","C","minor 9th ","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"G",NA,NA,"2","https://www.pianochord.org/cm9.html","C Eb G Bb D"
"Cm9","C minor 9th ","C","minor 9th ","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/cm9.html","C Eb G Bb D"
"Cm9","C minor 9th ","C","minor 9th ","The C minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm9 (alternatively Cmin9).
","The Cm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/cm9.html","C Eb G Bb D"
"Cmaj9","C major 9th ","C","major 9th ","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"C",NA,NA,"2","https://www.pianochord.org/cmaj9.html","C E G B D"
"Cmaj9","C major 9th ","C","major 9th ","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"E",NA,NA,"2","https://www.pianochord.org/cmaj9.html","C E G B D"
"Cmaj9","C major 9th ","C","major 9th ","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"G",NA,NA,"2","https://www.pianochord.org/cmaj9.html","C E G B D"
"Cmaj9","C major 9th ","C","major 9th ","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"B",NA,NA,"2","https://www.pianochord.org/cmaj9.html","C E G B D"
"Cmaj9","C major 9th ","C","major 9th ","The C major ninth is a five-note chord and can be regarded as a Cmaj7 with an added ninth. It is often abbreviated as Cmaj9 (not to be confused with C9).
","The Cmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"D",NA,NA,"2","https://www.pianochord.org/cmaj9.html","C E G B D"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"E",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"G",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"D",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"C11","C 11th ","C","11th ","The C eleventh is a six-note chord. To avoid dissonance the third (E) is normally omitted. The chord is also often played inverted. The chord is abbreviated as C11.
","The C eleventh chord is constructed by adding a third to a ninth chord.",NA,"F",NA,NA,"2","https://www.pianochord.org/c11.html","C E G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"Eb",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"G",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"D",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"Cm11","C minor 11th ","C","minor 11th ","The C minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm11 (alternatively Cmin11).
","The C minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"F",NA,NA,"2","https://www.pianochord.org/cm11.html","C Eb G Bb D F"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"C",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"E",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"G",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"D",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"F",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"C13","C 13th ","C","13th ","The C thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as C13.
","The C thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"A",NA,NA,"2","https://www.pianochord.org/c13.html","C E G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"C",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"Eb",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"G",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
"Cm13","C minor 13th ","C","minor 13th ","The C minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Cm13 (alternatively Cmin13).
","The C minor thirteenth chord is constructed by extending the minor eleventh chord with a major 13th note.",NA,"D",NA,NA,"2","https://www.pianochord.org/cm13.html","C Eb G Bb D F A"
